jahr;monat;tourismusjahr;tourismushalbjahr;tourismusregion;herkunft_1;ankuenfte;uebernachtungen
2016;9 ;2015/16;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Luxemburg;26;118
2023;7 ;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Steiermark;5063;16935
2022;9 ;2021/22;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Griechenland;6;18
2021;8 ;2020/21;SHJ;Klopeiner See – Südkärnten/Lavanttal;übrige GUS;1;2
2012;1 ;2011/12;WHJ;Region Klagenfurt;Slowakei;33;63
2017;8 ;2016/17;SHJ;Klopeiner See – Südkärnten/Lavanttal;Salzburg;1844;10256
2014;10;2013/14;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Kanada;8;22
2012;6 ;2011/12;SHJ;Region Klagenfurt;Burgenland;290;484
2019;7 ;2018/19;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Indien;5;5
2012;5 ;2011/12;SHJ;Wörthersee/Rosental;Vorarlberg;514;1475
2015;6 ;2014/15;SHJ;Region Klagenfurt;Niederlande;312;862
2025;2 ;2024/25;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;2;12
2023;8 ;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Türkei;10;36
2023;1 ;2022/23;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;China;8;26
2018;6 ;2017/18;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;93;233
2025;5 ;2024/25;SHJ;Region Klagenfurt;Ukraine;56;77
2024;12;2024/25;WHJ;Region Klagenfurt;Israel;4;15
2022;11;2022/23;WHJ;Wörthersee/Rosental;Belgien;6;14
2021;7 ;2020/21;SHJ;Kärnten-Mitte;Luxemburg;2;18
2016;6 ;2015/16;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;126;356
2013;6 ;2012/13;SHJ;Region Klagenfurt;Israel;123;532
2017;6 ;2016/17;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Spanien;12;32
2015;5 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Südostasien;23;23
2016;6 ;2015/16;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Oberösterreich;1744;6691
2020;4 ;2019/20;WHJ;Region Villach;Baden-Württemberg;17;101
2011;6 ;2010/11;SHJ;Region Villach;Frankreich;714;1095
2016;7 ;2015/16;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Finnland;158;407
2018;8 ;2017/18;SHJ;Region Villach;Übriges Asien;14;26
2023;8 ;2022/23;SHJ;Klopeiner See – Südkärnten/Lavanttal;Wien;5735;36156
2013;5 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Kroatien;86;107
2022;7 ;2021/22;SHJ;Region Villach;Vorarlberg;903;3377
2022;7 ;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Litauen;61;88
2015;10;2014/15;SHJ;Region Villach;Griechenland;18;40
2012;7 ;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;Litauen;39;45
2011;7 ;2010/11;SHJ;Klopeiner See – Südkärnten/Lavanttal;Südafrika;10;71
2023;11;2023/24;WHJ;Region Villach;Übriges Afrika;9;26
2022;7 ;2021/22;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Italien;1557;3644
2021;8 ;2020/21;SHJ;Region Klagenfurt;Ungarn;523;1199
2017;11;2017/18;WHJ;Kärnten-Mitte;Finnland;4;5
2014;10;2013/14;SHJ;Klopeiner See – Südkärnten/Lavanttal;übrige GUS;8;8
2020;9 ;2019/20;SHJ;Region Villach;Übriges Ausland;271;1023
2010;3 ;2009/10;WHJ;Region Klagenfurt;Ungarn;177;457
2022;7 ;2021/22;SHJ;Katschberg/Lieser- und Maltatal;Bayern;1352;3355
2012;5 ;2011/12;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Finnland;14;14
2017;9 ;2016/17;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Brasilien;5;11
2016;12;2016/17;WHJ;Katschberg/Lieser- und Maltatal;Oberösterreich;397;1105
2017;5 ;2016/17;SHJ;Region Villach;Lettland;18;30
2014;9 ;2013/14;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Baden-Württemberg;2437;16843
2019;2 ;2018/19;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norddeutschland;618;4172
2024;9 ;2023/24;SHJ;Region Klagenfurt;Bulgarien;19;45
2013;3 ;2012/13;WHJ;Wörthersee/Rosental;Südkorea;2;8
2013;11;2013/14;WHJ;Wörthersee/Rosental;Ungarn;116;296
2023;4 ;2022/23;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Norwegen;11;11
2025;6 ;2024/25;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweiz und Liechtenstein;366;1687
2025;1 ;2024/25;WHJ;Region Klagenfurt;Vereinigte Arabische Emirate;11;11
2021;9 ;2020/21;SHJ;Kärnten-Mitte;Wien;1047;5470
2017;7 ;2016/17;SHJ;Klopeiner See – Südkärnten/Lavanttal;Schweden;91;218
2021;5 ;2020/21;SHJ;Region Villach;Ostdeutschland;439;1924
2013;6 ;2012/13;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;China;15;15
2024;3 ;2023/24;WHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Ausland;25;124
2024;10;2023/24;SHJ;Klopeiner See – Südkärnten/Lavanttal;Indien;10;21
2015;8 ;2014/15;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Rumänien;251;1272
2020;9 ;2019/20;SHJ;Region Klagenfurt;Niederösterreich;2074;4148
2021;9 ;2020/21;SHJ;Wörthersee/Rosental;Indien;2;16
2025;7 ;2024/25;SHJ;Region Villach;Kärnten;2215;14144
2013;1 ;2012/13;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Arabische Länder Asiens;0;4
2010;5 ;2009/10;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ostdeutschland;512;2130
2026;2 ;2025/26;WHJ;Region Villach;Rumänien;230;841
2020;3 ;2019/20;WHJ;Kärnten-Mitte;Norwegen;1;1
2025;6 ;2024/25;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Schweden;150;367
2010;4 ;2009/10;WHJ;Region Klagenfurt;Island;0;0
2021;7 ;2020/21;SHJ;Region Villach;Kanada;4;5
2024;6 ;2023/24;SHJ;Region Villach;Salzburg;2321;8699
2024;1 ;2023/24;WHJ;Region Villach;Zentral- und Südamerika;21;45
2019;4 ;2018/19;WHJ;Wörthersee/Rosental;Irland;6;45
2016;9 ;2015/16;SHJ;Region Villach;Kroatien;287;557
2021;6 ;2020/21;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Afrika;4;8
2011;12;2011/12;WHJ;Katschberg/Lieser- und Maltatal;Slowakei;42;218
2015;1 ;2014/15;WHJ;Klopeiner See – Südkärnten/Lavanttal;Tschechien;29;40
2019;2 ;2018/19;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ostdeutschland;1801;11368
2026;1 ;2025/26;WHJ;Region Klagenfurt;Ungarn;304;646
2018;7 ;2017/18;SHJ;Region Villach;Mitteldeutschland;7979;47289
2024;7 ;2023/24;SHJ;Region Villach;Neuseeland;26;35
2024;1 ;2023/24;WHJ;Klopeiner See – Südkärnten/Lavanttal;Litauen;7;7
2018;11;2018/19;WHJ;Region Klagenfurt;Vorarlberg;251;500
2010;9 ;2009/10;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;1285;9919
2016;7 ;2015/16;SHJ;Klopeiner See – Südkärnten/Lavanttal;Malta;2;2
2024;2 ;2023/24;WHJ;Katschberg/Lieser- und Maltatal;Salzburg;245;894
2022;3 ;2021/22;WHJ;Region Klagenfurt;Australien;8;20
2016;7 ;2015/16;SHJ;Region Klagenfurt;Mitteldeutschland;723;2138
2023;8 ;2022/23;SHJ;Kärnten-Mitte;Schweiz und Liechtenstein;125;465
2018;5 ;2017/18;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;54;186
2013;5 ;2012/13;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norwegen;13;17
2016;5 ;2015/16;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Saudi-Arabien;6;11
2020;8 ;2019/20;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Asien;12;63
2016;1 ;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Wien;4532;22158
2011;12;2011/12;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Türkei;5;20
2019;5 ;2018/19;SHJ;Region Villach;Japan;39;116
2026;1 ;2025/26;WHJ;Kärnten-Mitte;Salzburg;73;588
2023;7 ;2022/23;SHJ;Region Klagenfurt;Baden-Württemberg;609;1617
2010;8 ;2009/10;SHJ;Wörthersee/Rosental;Bosn./N-Maz./Serb./Mont./Kos.;27;172
2020;7 ;2019/20;SHJ;Region Villach;Irland;11;43
2010;5 ;2009/10;SHJ;Klopeiner See – Südkärnten/Lavanttal;Lettland;4;4
2011;6 ;2010/11;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ukraine;5;32
2025;10;2024/25;SHJ;Katschberg/Lieser- und Maltatal;Steiermark;681;1955
2026;2 ;2025/26;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ostdeutschland;1519;10483
2016;5 ;2015/16;SHJ;Region Villach;Vorarlberg;463;1610
2017;10;2016/17;SHJ;Region Villach;Indien;27;87
2018;10;2017/18;SHJ;Region Klagenfurt;Übriges Asien;6;6
2017;5 ;2016/17;SHJ;Wörthersee/Rosental;Slowenien;195;480
2015;7 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;620;969
2020;5 ;2019/20;SHJ;Kärnten-Mitte;Niederösterreich;217;465
2025;2 ;2024/25;WHJ;Wörthersee/Rosental;Spanien;9;11
2020;1 ;2019/20;WHJ;Region Villach;Zentral- und Südamerika;63;66
2021;8 ;2020/21;SHJ;Kärnten-Mitte;Rumänien;43;135
2014;6 ;2013/14;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Nordrhein-Westfalen;2157;14168
2015;4 ;2014/15;WHJ;Region Klagenfurt;Neuseeland;3;6
2012;8 ;2011/12;SHJ;Wörthersee/Rosental;Übriges Ausland;474;2194
2013;11;2013/14;WHJ;Region Villach;Türkei;16;22
2016;2 ;2015/16;WHJ;Klopeiner See – Südkärnten/Lavanttal;Übriges Ausland;7;104
2018;2 ;2017/18;WHJ;Region Villach;Belgien;82;371
2024;2 ;2023/24;WHJ;Region Klagenfurt;Südostasien;5;28
2010;8 ;2009/10;SHJ;Region Villach;Estland;99;198
2010;11;2010/11;WHJ;Region Klagenfurt;Finnland;18;50
2012;6 ;2011/12;SHJ;Klopeiner See – Südkärnten/Lavanttal;Belgien;95;461
2020;1 ;2019/20;WHJ;Kärnten-Mitte;Rumänien;45;266
2026;3 ;2025/26;WHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;109;1273
2014;12;2014/15;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Zentral- und Südamerika;3;10
2024;6 ;2023/24;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Bulgarien;7;20
2019;10;2018/19;SHJ;Wörthersee/Rosental;Russland;67;288
2023;6 ;2022/23;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Dänemark;105;410
2026;4 ;2025/26;WHJ;Kärnten-Mitte;Niederlande;13;51
2013;6 ;2012/13;SHJ;Region Villach;Griechenland;24;28
2017;8 ;2016/17;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Saudi-Arabien;50;131
2014;11;2014/15;WHJ;Region Klagenfurt;Übriges Afrika;21;30
2018;6 ;2017/18;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Irland;9;12
2016;7 ;2015/16;SHJ;Wörthersee/Rosental;Vereinigte Arabische Emirate;42;120
2013;4 ;2012/13;WHJ;Region Villach;Übriges Asien;6;28
2011;3 ;2010/11;WHJ;Klopeiner See – Südkärnten/Lavanttal;Bayern;459;1911
2013;2 ;2012/13;WHJ;Katschberg/Lieser- und Maltatal;Slowakei;171;781
2015;12;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Litauen;2;4
2022;9 ;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;übrige GUS;5;5
2026;5 ;2025/26;SHJ;Katschberg/Lieser- und Maltatal;Dänemark;36;89
2023;6 ;2022/23;SHJ;Region Villach;Kanada;32;86
2022;12;2022/23;WHJ;Kärnten-Mitte;Dänemark;4;24
2011;8 ;2010/11;SHJ;Region Klagenfurt;Mitteldeutschland;400;1438
2016;1 ;2015/16;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Nordrhein-Westfalen;2031;13646
2025;12;2025/26;WHJ;Katschberg/Lieser- und Maltatal;Slowakei;234;1070
2022;9 ;2021/22;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Slowenien;145;326
2013;7 ;2012/13;SHJ;Wörthersee/Rosental;Kärnten;1803;7908
2014;5 ;2013/14;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ostdeutschland;542;2360
2023;8 ;2022/23;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Rumänien;210;630
2023;6 ;2022/23;SHJ;Region Klagenfurt;Australien;42;106
2013;9 ;2012/13;SHJ;Kärnten-Mitte;Kanada;16;38
2013;5 ;2012/13;SHJ;Region Klagenfurt;Dänemark;23;70
2016;3 ;2015/16;WHJ;Region Villach;Berlin;126;768
2013;7 ;2012/13;SHJ;Region Villach;Arabische Länder Asiens;32;61
2013;4 ;2012/13;WHJ;Wörthersee/Rosental;Steiermark;1532;3214
2019;3 ;2018/19;WHJ;Klopeiner See – Südkärnten/Lavanttal;Polen;165;795
2010;4 ;2009/10;WHJ;Region Villach;Türkei;8;12
2011;4 ;2010/11;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Neuseeland;1;1
2023;10;2022/23;SHJ;Wörthersee/Rosental;Luxemburg;12;22
2014;10;2013/14;SHJ;Wörthersee/Rosental;Italien;855;1440
2018;7 ;2017/18;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Brasilien;11;15
2014;7 ;2013/14;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Übriges Afrika;6;50
2018;3 ;2017/18;WHJ;Region Klagenfurt;Litauen;9;18
2016;9 ;2015/16;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;übrige GUS;1;1
2010;10;2009/10;SHJ;Wörthersee/Rosental;Griechenland;12;79
2013;5 ;2012/13;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tirol;669;2106
2023;9 ;2022/23;SHJ;Wörthersee/Rosental;Vorarlberg;418;1368
2020;11;2020/21;WHJ;Region Klagenfurt;Ungarn;58;161
2015;7 ;2014/15;SHJ;Kärnten-Mitte;Schweiz und Liechtenstein;168;960
2013;2 ;2012/13;WHJ;Wörthersee/Rosental;Finnland;3;5
2024;7 ;2023/24;SHJ;Region Villach;Oberösterreich;6092;23800
2018;1 ;2017/18;WHJ;Klopeiner See – Südkärnten/Lavanttal;USA;2;6
2024;1 ;2023/24;WHJ;Region Villach;Niederlande;281;1184
2010;4 ;2009/10;WHJ;Kärnten-Mitte;Bosn./N-Maz./Serb./Mont./Kos.;3;3
2010;7 ;2009/10;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Litauen;0;24
2019;7 ;2018/19;SHJ;Kärnten-Mitte;Dänemark;54;263
2019;10;2018/19;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;499;3832
2021;12;2021/22;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Kärnten;1355;3731
2012;9 ;2011/12;SHJ;Region Villach;Ukraine;497;649
2014;11;2014/15;WHJ;Region Villach;Israel;3;9
2014;9 ;2013/14;SHJ;Kärnten-Mitte;Italien;246;503
2013;5 ;2012/13;SHJ;Region Villach;Norddeutschland;1316;4635
2012;3 ;2011/12;WHJ;Katschberg/Lieser- und Maltatal;Irland;6;34
2026;5 ;2025/26;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Neuseeland;2;2
2023;4 ;2022/23;WHJ;Region Klagenfurt;Taiwan;2;16
2010;7 ;2009/10;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ostdeutschland;4128;34534
2016;2 ;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;USA;49;124
2022;3 ;2021/22;WHJ;Kärnten-Mitte;Frankreich;15;29
2025;6 ;2024/25;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Norwegen;34;34
2017;7 ;2016/17;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Tschechien;2066;9010
2025;3 ;2024/25;WHJ;Kärnten-Mitte;Lettland;4;4
2025;8 ;2024/25;SHJ;Wörthersee/Rosental;USA;269;887
2018;2 ;2017/18;WHJ;Region Klagenfurt;Baden-Württemberg;103;180
2022;2 ;2021/22;WHJ;Klopeiner See – Südkärnten/Lavanttal;Ostdeutschland;198;1312
2014;10;2013/14;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Afrika;1;1
2023;9 ;2022/23;SHJ;Region Klagenfurt;Indien;7;7
2011;10;2010/11;SHJ;Region Klagenfurt;Ostdeutschland;119;278
2021;2 ;2020/21;WHJ;Klopeiner See – Südkärnten/Lavanttal;Bulgarien;4;20
2011;9 ;2010/11;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Rumänien;36;382
2025;11;2025/26;WHJ;Region Klagenfurt;Israel;9;27
2022;2 ;2021/22;WHJ;Wörthersee/Rosental;USA;11;105
2013;1 ;2012/13;WHJ;Wörthersee/Rosental;Polen;91;205
2017;9 ;2016/17;SHJ;Katschberg/Lieser- und Maltatal;Neuseeland;4;4
2015;6 ;2014/15;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Portugal;18;19
2019;1 ;2018/19;WHJ;Katschberg/Lieser- und Maltatal;Estland;3;18
2003;11;2003/04;WHJ;Klopeiner See – Südkärnten/Lavanttal;Oberösterreich;379;1261
2020;6 ;2019/20;SHJ;Kärnten-Mitte;Vorarlberg;95;371
2011;9 ;2010/11;SHJ;Region Villach;übrige GUS;13;20
2014;4 ;2013/14;WHJ;Region Villach;Russland;264;453
2018;5 ;2017/18;SHJ;Region Villach;Niederösterreich;4179;12588
2014;6 ;2013/14;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Norwegen;72;85
2010;1 ;2009/10;WHJ;Katschberg/Lieser- und Maltatal;Russland;56;231
2023;2 ;2022/23;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Türkei;4;12
2014;1 ;2013/14;WHJ;Klopeiner See – Südkärnten/Lavanttal;Burgenland;151;761
2019;8 ;2018/19;SHJ;Klopeiner See – Südkärnten/Lavanttal;Luxemburg;21;128
2024;12;2024/25;WHJ;Region Klagenfurt;Irland;2;6
2019;1 ;2018/19;WHJ;Region Villach;Baden-Württemberg;359;1760
2010;12;2010/11;WHJ;Wörthersee/Rosental;Niederlande;44;220
2024;6 ;2023/24;SHJ;Region Klagenfurt;Portugal;22;50
2011;2 ;2010/11;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Burgenland;1178;6642
2018;7 ;2017/18;SHJ;Wörthersee/Rosental;Finnland;50;179
2013;12;2013/14;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Vereinigtes Königreich;157;822
2023;10;2022/23;SHJ;Region Villach;Schweiz und Liechtenstein;849;2373
2010;7 ;2009/10;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Frankreich;242;1052
2019;4 ;2018/19;WHJ;Klopeiner See – Südkärnten/Lavanttal;Dänemark;3;10
2019;11;2019/20;WHJ;Region Klagenfurt;Italien;1211;1712
2013;7 ;2012/13;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Russland;109;321
2013;11;2013/14;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bulgarien;8;54
2019;10;2018/19;SHJ;Katschberg/Lieser- und Maltatal;Niederösterreich;223;675
2010;3 ;2009/10;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bosn./N-Maz./Serb./Mont./Kos.;194;1688
2014;7 ;2013/14;SHJ;Region Klagenfurt;Italien;1403;2747
2016;6 ;2015/16;SHJ;Wörthersee/Rosental;Baden-Württemberg;1526;8318
2015;2 ;2014/15;WHJ;Region Villach;Schweiz und Liechtenstein;133;409
2021;9 ;2020/21;SHJ;Kärnten-Mitte;Spanien;6;10
2021;8 ;2020/21;SHJ;Region Klagenfurt;USA;81;205
2012;1 ;2011/12;WHJ;Region Villach;Steiermark;2603;8553
2019;3 ;2018/19;WHJ;Klopeiner See – Südkärnten/Lavanttal;Kroatien;75;321
2018;5 ;2017/18;SHJ;Region Villach;Taiwan;31;50
2024;6 ;2023/24;SHJ;Wörthersee/Rosental;Italien;1099;2540
2011;3 ;2010/11;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Schweden;17;127
2025;12;2025/26;WHJ;Region Villach;Vorarlberg;253;485
2025;9 ;2024/25;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;828;3834
2024;3 ;2023/24;WHJ;Region Villach;Japan;29;235
2024;6 ;2023/24;SHJ;Klopeiner See – Südkärnten/Lavanttal;Vereinigtes Königreich;300;1210
2011;11;2011/12;WHJ;Wörthersee/Rosental;Schweiz und Liechtenstein;43;264
2022;4 ;2021/22;WHJ;Kärnten-Mitte;Berlin;32;89
2025;11;2025/26;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Bulgarien;1;5
2016;2 ;2015/16;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Slowakei;1527;7068
2017;3 ;2016/17;WHJ;Klopeiner See – Südkärnten/Lavanttal;Ungarn;1622;8506
2020;5 ;2019/20;SHJ;Region Klagenfurt;Burgenland;59;130
2012;6 ;2011/12;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Übriges Asien;8;23
2013;6 ;2012/13;SHJ;Klopeiner See – Südkärnten/Lavanttal;Arabische Länder Asiens;1;1
2018;11;2018/19;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Russland;31;78
2011;6 ;2010/11;SHJ;Katschberg/Lieser- und Maltatal;Berlin;80;481
2019;6 ;2018/19;SHJ;Region Villach;Russland;442;908
2023;8 ;2022/23;SHJ;Region Villach;China;114;166
2020;10;2019/20;SHJ;Klopeiner See – Südkärnten/Lavanttal;Russland;0;58
2011;1 ;2010/11;WHJ;Klopeiner See – Südkärnten/Lavanttal;Malta;1;1
2012;7 ;2011/12;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Ausland;90;122
2015;7 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Bayern;2986;7438
2010;9 ;2009/10;SHJ;Region Klagenfurt;Israel;50;95
2013;3 ;2012/13;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Zentral- und Südamerika;4;20
2023;6 ;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Niederösterreich;4892;17753
2015;8 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Steiermark;2389;5299
2025;12;2025/26;WHJ;Wörthersee/Rosental;Australien;7;7
2017;7 ;2016/17;SHJ;Region Villach;Schweden;1417;2827
2025;8 ;2024/25;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Mitteldeutschland;1811;7502
2022;5 ;2021/22;SHJ;Klopeiner See – Südkärnten/Lavanttal;Wien;2691;13115
2013;5 ;2012/13;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ostdeutschland;903;3845
2015;5 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Türkei;2;5
2011;3 ;2010/11;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;404;2945
2024;3 ;2023/24;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Mitteldeutschland;505;2878
2019;5 ;2018/19;SHJ;Wörthersee/Rosental;Vorarlberg;498;1256
2020;10;2019/20;SHJ;Kärnten-Mitte;Niederösterreich;684;3312
2021;8 ;2020/21;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Italien;2827;8861
2014;2 ;2013/14;WHJ;Wörthersee/Rosental;Tirol;142;299
2012;11;2012/13;WHJ;Region Klagenfurt;Portugal;3;7
2014;1 ;2013/14;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Berlin;96;922
2025;3 ;2024/25;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Salzburg;193;576
2011;2 ;2010/11;WHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Litauen;5;39
2023;12;2023/24;WHJ;Wörthersee/Rosental;Mitteldeutschland;255;1041
2010;11;2010/11;WHJ;Region Villach;Lettland;2;2
2024;6 ;2023/24;SHJ;Region Klagenfurt;Slowakei;254;503
2013;11;2013/14;WHJ;Region Klagenfurt;Lettland;3;8
2019;12;2019/20;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ukraine;106;408
2017;3 ;2016/17;WHJ;Kärnten-Mitte;Slowenien;37;203
2011;11;2011/12;WHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Wien;174;486
2015;8 ;2014/15;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Slowakei;394;1046
2011;12;2011/12;WHJ;Region Klagenfurt;Südostasien;33;64
2015;6 ;2014/15;SHJ;Region Villach;Bosn./N-Maz./Serb./Mont./Kos.;135;358
2017;7 ;2016/17;SHJ;Katschberg/Lieser- und Maltatal;Neuseeland;2;2
2019;1 ;2018/19;WHJ;Kärnten-Mitte;Litauen;1;42
2012;4 ;2011/12;WHJ;Region Klagenfurt;Salzburg;607;908
2014;9 ;2013/14;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Malta;6;14
2010;6 ;2009/10;SHJ;Klopeiner See – Südkärnten/Lavanttal;Steiermark;4177;18888
2014;2 ;2013/14;WHJ;Klopeiner See – Südkärnten/Lavanttal;Burgenland;228;1341
2025;5 ;2024/25;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Ukraine;22;52
2011;7 ;2010/11;SHJ;Wörthersee/Rosental;Oberösterreich;6255;26898
2021;4 ;2020/21;WHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Frankreich;1;1
2018;6 ;2017/18;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Belgien;457;1907
2019;2 ;2018/19;WHJ;Wörthersee/Rosental;Irland;71;421
2013;6 ;2012/13;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Ostdeutschland;2212;13144
2013;7 ;2012/13;SHJ;Region Klagenfurt;Ostdeutschland;366;1248
2021;8 ;2020/21;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Übriges Asien;5;30
2016;3 ;2015/16;WHJ;Wörthersee/Rosental;Schweden;14;35
2023;7 ;2022/23;SHJ;Bad Kleinkirchheim/Millstätter See/Nockberge;Türkei;20;26
2024;6 ;2023/24;SHJ;Nassfeld – Pressegger See/Lesachtal/Weissensee;Burgenland;482;1731
2024;11;2024/25;WHJ;Klopeiner See – Südkärnten/Lavanttal;Berlin;4;8
2014;10;2013/14;SHJ;Hohe Tauern – die Nationalpark Region in Kärnten;Irland;1;1
